day,transformer,district,SAIDI
2023-09-28,68,Achimota,0.055278
2023-10-03,65,Achimota,0.521944
2023-10-10,224,Dansoman,0.0
2023-10-14,455,Mampong,0.0
2023-10-20,314,Kaneshie,1.998779
2023-10-27,norc477,Kaneshie,2.994796
2023-10-31,440,Mampong,0.0
2023-11-05,90,Achimota,0.0
2023-11-12,430,Mampong,0.0
2023-11-23,norc165,Dansoman,0.0
2023-12-01,84,Achimota,4.259167
2023-12-05,85,Achimota,0.0
2023-12-15,231,Dansoman,0.0
2023-12-22,418,Mampong,0.0
2023-12-26,437,Mampong,0.0
2023-12-30,59,Achimota,0.001603
2023-01-01,norc104,Dansoman,8.0
2023-01-06,norc155,Dansoman,0.0
2023-01-11,norc443,Kaneshie,0.0
2023-01-18,76,Achimota,0.0
2023-01-24,norc537,Achimota,0.0
2023-02-02,63,Achimota,0.0
2023-02-09,72,Achimota,0.0
2023-02-16,227,Dansoman,0.043704
2023-02-20,62,Achimota,0.0
2023-02-27,68,Achimota,0.0
2023-03-08,1,Achimota,0.269987
2023-03-16,30,Achimota,0.0
2023-03-22,norc858,Achimota,0.0
2023-03-29,317,Kaneshie,0.0
2023-04-06,27,Achimota,0.0
2023-04-11,97,Achimota,0.109339
2023-04-19,27,Achimota,0.0
2023-04-25,96,Achimota,2.935278
2023-05-04,norc110,Dansoman,0.0
2023-05-13,norc833,Achimota,0.0
2023-05-21,4,Achimota,2.182037
2023-05-28,213,Dansoman,0.0
2023-06-04,307,Kaneshie,0.0
2023-06-11,5,Achimota,0.0
2023-06-18,norc438,Kaneshie,0.0
2023-06-27,92,Achimota,0.0
2023-07-01,79,Achimota,0.0
2023-07-08,69,Achimota,0.0
2023-07-17,86,Achimota,0.0
2023-07-27,229,Dansoman,0.0
2023-08-01,455,Mampong,0.0
2023-08-11,norc337,Achimota,0.0
2023-08-19,18,Achimota,0.0
2023-08-25,206,Dansoman,0.0
2023-09-02,norc532,Achimota,0.0
2023-09-07,433,Mampong,1.930023
2023-09-12,330,Kaneshie,0.706586
2023-09-22,norc532,Achimota,3.135
2023-09-26,435,Mampong,0.0
2023-09-30,324,Kaneshie,0.0
2023-10-05,norc377,Kaneshie,0.0
2023-10-10,norc430,Kaneshie,0.0
2023-10-17,444,Mampong,0.002483
2023-10-26,209,Dansoman,0.209487
2023-11-04,307,Kaneshie,0.0
2023-11-09,219,Dansoman,0.0
2023-11-16,442,Mampong,0.785278
2023-11-24,norc477,Kaneshie,0.0
2023-11-30,423,Mampong,0.0
2023-12-08,19,Achimota,0.0
2023-12-16,410,Mampong,0.0
2023-12-23,79,Achimota,2.442963
2023-01-02,52,Achimota,0.0
2023-01-07,227,Dansoman,0.0
2023-01-11,435,Mampong,0.0
2023-01-17,424,Mampong,0.0
2023-01-24,83,Achimota,0.00125
2023-01-29,76,Achimota,0.0
2023-02-03,norc477,Kaneshie,0.0
2023-02-08,83,Achimota,0.0
2023-02-13,norc930,Achimota,0.0
2023-02-22,norc172,Dansoman,0.0
2023-03-02,316,Kaneshie,0.30625
2023-03-09,327,Kaneshie,0.0
2023-03-19,norc537,Achimota,0.0
2023-03-25,441,Mampong,0.372685
2023-03-31,228,Dansoman,0.0
2023-04-07,442,Mampong,0.0
2023-04-11,82,Achimota,1.190861
2023-04-18,17,Achimota,0.0
2023-04-23,19,Achimota,0.0
2023-04-30,314,Kaneshie,0.0
2023-05-10,norc110,Dansoman,0.0
2023-05-16,410,Mampong,0.373611
2023-05-28,203,Dansoman,0.0
2023-06-04,norc476,Kaneshie,0.0
2023-06-12,76,Achimota,0.0
2023-06-18,404,Mampong,0.0
2023-06-25,215,Dansoman,0.0
2023-06-30,432,Mampong,0.0
2023-07-05,66,Achimota,0.0
2023-07-11,norc519,Achimota,0.697963
2023-07-20,407,Mampong,0.0
2023-07-24,203,Dansoman,0.0
2023-08-02,405,Mampong,0.0
2023-08-07,norc450,Kaneshie,0.0
2023-08-13,norc533,Achimota,0.0
2023-08-22,norc323,Kaneshie,0.0
2023-08-30,302,Kaneshie,0.0
2023-09-06,norc226,Kaneshie,0.0
2023-09-12,norc934,Achimota,0.218056
2023-09-21,404,Mampong,0.0
2023-09-27,426,Mampong,5.153611
2023-10-03,96,Achimota,0.6
2023-10-11,324,Kaneshie,0.0
2023-10-16,235,Dansoman,0.0
2023-10-20,415,Mampong,0.0
2023-10-27,209,Dansoman,4.436181
2023-11-06,221,Dansoman,0.0
2023-11-12,216,Dansoman,0.0
2023-11-22,10,Achimota,0.0
2023-11-28,norc377,Kaneshie,0.0
2023-12-06,75,Achimota,0.0
2023-12-15,444,Mampong,0.568056
2023-12-24,222,Dansoman,0.0
2023-01-01,norc602,Achimota,0.0
2023-01-07,433,Mampong,0.0
2023-01-14,87,Achimota,4.075892
2023-01-19,309,Kaneshie,0.0
2023-01-27,219,Dansoman,0.0
2023-02-03,norc533,Achimota,0.0
2023-02-15,7,Achimota,5.123601
2023-02-21,88,Achimota,0.0
2023-03-01,415,Mampong,0.906316
2023-03-07,norc519,Achimota,0.0
2023-03-12,434,Mampong,0.0
2023-03-20,norc112,Dansoman,0.0
2023-03-28,305,Kaneshie,0.0
2023-04-05,42,Achimota,2.839632
2023-04-12,429,Mampong,0.07058
2023-04-18,82,Achimota,0.0
2023-04-26,409,Mampong,8.240278
2023-05-01,433,Mampong,0.0
2023-05-07,210,Dansoman,0.0
2023-05-10,87,Achimota,7.100741
2023-05-15,norc923,Achimota,0.1075
2023-05-24,69,Achimota,0.0
2023-06-01,norc469,Kaneshie,0.0
2023-06-08,18,Achimota,0.0
2023-06-15,325,Kaneshie,0.003472
2023-06-22,60,Achimota,0.0
2023-06-28,324,Kaneshie,0.0
2023-07-05,norc450,Kaneshie,0.0
2023-07-09,230,Dansoman,0.0
2023-07-17,10,Achimota,0.0
2023-07-24,47,Achimota,0.0
2023-08-02,norc226,Kaneshie,0.0
2023-08-11,227,Dansoman,0.0
2023-08-17,229,Dansoman,2.420522
2023-08-23,77,Achimota,0.0
2023-08-30,norc111,Dansoman,0.0
2023-09-05,norc930,Achimota,0.0
2023-09-13,328,Kaneshie,0.0
2023-09-17,norc930,Achimota,0.0
2023-09-24,437,Mampong,0.0
2023-10-01,19,Achimota,2.008611
2023-10-07,322,Kaneshie,0.0
2023-10-15,31,Achimota,0.0
2023-10-23,205,Dansoman,0.0
2023-10-31,328,Kaneshie,0.0
2023-11-05,404,Mampong,1.34994
2023-11-12,326,Kaneshie,0.0
2023-11-18,436,Mampong,0.688889
2023-11-25,62,Achimota,0.0
2023-12-02,233,Dansoman,0.0
2023-12-09,206,Dansoman,0.0
2023-12-14,norc111,Dansoman,0.0
2023-12-22,437,Mampong,0.0
2023-12-25,436,Mampong,0.0
2023-01-02,436,Mampong,0.0
2023-01-09,424,Mampong,0.0
2023-01-15,norc388,Kaneshie,0.0
2023-01-23,36,Achimota,0.0
2023-01-31,422,Mampong,0.698791
2023-02-08,430,Mampong,0.0
2023-02-18,423,Mampong,10.537422
2023-02-21,norc112,Dansoman,0.0
2023-03-03,85,Achimota,0.0
2023-03-12,89,Achimota,0.0
2023-03-21,425,Mampong,0.0
2023-03-28,330,Kaneshie,0.0
2023-04-05,norc438,Kaneshie,0.0
2023-04-12,456,Mampong,0.046729
2023-04-23,319,Kaneshie,0.0
2023-04-29,415,Mampong,0.0
2023-05-05,233,Dansoman,0.0
2023-05-12,320,Kaneshie,0.0
2023-05-18,32,Achimota,6.692009
2023-05-27,6,Achimota,0.0
2023-06-03,29,Achimota,0.0
2023-06-07,norc456,Kaneshie,0.0
2023-06-12,norc519,Achimota,0.0
2023-06-20,438,Mampong,0.119167
2023-06-28,norc109,Dansoman,0.0
2023-07-06,54,Achimota,0.0
2023-07-12,norc926,Achimota,0.868293
2023-07-18,norc932,Achimota,0.0
2023-07-24,6,Achimota,0.0
2023-07-29,302,Kaneshie,0.0
2023-08-04,427,Mampong,0.0
2023-08-11,305,Kaneshie,0.0
2023-08-19,223,Dansoman,0.977222
2023-08-30,norc430,Kaneshie,0.0
2023-09-06,438,Mampong,0.0
2023-09-13,norc377,Kaneshie,0.0
2023-09-19,225,Dansoman,0.0
2023-09-25,97,Achimota,4.255833
2023-09-29,norc165,Dansoman,0.0
2023-10-08,100,Achimota,0.0
2023-10-17,48,Achimota,0.0
2023-10-23,201,Dansoman,0.0
2023-10-28,233,Dansoman,0.0
2023-11-04,31,Achimota,0.0
2023-11-13,423,Mampong,0.0
2023-11-18,88,Achimota,0.0
2023-11-22,norc519,Achimota,0.0
2023-12-01,320,Kaneshie,0.0
2023-12-09,308,Kaneshie,0.0
2023-12-15,65,Achimota,0.583423
2023-12-21,405,Mampong,0.0
2023-12-30,norc1146,Mampong,0.0
2023-01-03,204,Dansoman,0.0
2023-01-09,17,Achimota,0.0
2023-01-15,323,Kaneshie,0.0
2023-01-22,403,Mampong,0.622629
2023-01-31,norc1146,Mampong,0.830055
2023-02-05,norc110,Dansoman,0.0
2023-02-10,norc331,Kaneshie,1.465648
2023-02-17,norc356,Achimota,0.085
2023-02-23,26,Achimota,0.08213
2023-02-28,80,Achimota,0.0
2023-03-08,224,Dansoman,0.0
2023-03-14,322,Kaneshie,0.0
2023-03-20,226,Dansoman,0.06
2023-03-28,2,Achimota,0.0
2023-04-05,314,Kaneshie,0.508241
2023-04-12,70,Achimota,0.0
2023-04-19,36,Achimota,0.0
2023-04-22,norc430,Kaneshie,0.0
2023-04-29,328,Kaneshie,0.0
2023-05-06,439,Mampong,0.0
2023-05-11,87,Achimota,0.0
2023-05-15,46,Achimota,0.0
2023-05-22,norc377,Kaneshie,0.0
2023-05-29,442,Mampong,0.0
2023-06-06,50,Achimota,0.295072
2023-06-14,321,Kaneshie,0.0
2023-06-20,77,Achimota,0.0
2023-06-28,205,Dansoman,0.314444
2023-07-04,60,Achimota,0.0
2023-07-15,50,Achimota,0.0
2023-07-22,425,Mampong,0.0
2023-07-27,100,Achimota,0.83767
2023-08-05,227,Dansoman,0.0
2023-08-11,78,Achimota,2.735728
2023-08-18,55,Achimota,0.0
2023-08-27,norc155,Dansoman,0.355463
2023-09-05,231,Dansoman,0.0
2023-09-11,norc109,Dansoman,0.0
2023-09-17,227,Dansoman,0.0
2023-09-25,208,Dansoman,0.0
2023-10-01,218,Dansoman,0.0
2023-10-06,83,Achimota,0.0
2023-10-11,norc927,Achimota,0.0
2023-10-18,413,Mampong,0.0
2023-10-25,427,Mampong,0.0
2023-10-31,50,Achimota,0.0
2023-11-05,303,Kaneshie,0.0
2023-11-12,309,Kaneshie,1.040556
2023-11-19,202,Dansoman,0.0
2023-11-24,404,Mampong,2.239537
2023-11-29,norc732,Achimota,0.0
2023-12-06,81,Achimota,0.0
2023-12-14,214,Dansoman,0.0
2023-12-18,9,Achimota,0.0
2023-12-25,4,Achimota,0.0
2023-01-03,435,Mampong,0.069697
2023-01-08,81,Achimota,0.0
2023-01-17,202,Dansoman,0.0
2023-01-22,21,Achimota,0.0
2023-01-30,409,Mampong,0.0
2023-02-06,norc532,Achimota,0.847361
2023-02-17,62,Achimota,0.0
2023-02-23,419,Mampong,6.529655
2023-03-01,84,Achimota,0.0
2023-03-07,norc476,Kaneshie,0.0
2023-03-14,68,Achimota,0.0
2023-03-25,416,Mampong,1.0177
2023-04-01,442,Mampong,0.0
2023-04-11,57,Achimota,0.0
2023-04-18,321,Kaneshie,0.0
2023-04-26,29,Achimota,0.0
2023-05-02,norc854,Achimota,0.0
2023-05-10,411,Mampong,0.0
2023-05-16,229,Dansoman,0.276104
2023-05-21,225,Dansoman,0.0
2023-05-28,28,Achimota,0.0
2023-06-03,norc474,Kaneshie,0.0
2023-06-11,norc111,Dansoman,0.0
2023-06-18,norc356,Achimota,0.0
2023-06-27,48,Achimota,0.0
2023-07-04,213,Dansoman,0.0
2023-07-09,413,Mampong,0.0
2023-07-15,403,Mampong,0.0
2023-07-19,456,Mampong,0.581937
2023-07-27,225,Dansoman,0.0
2023-08-01,norc450,Kaneshie,5.325556
2023-08-08,41,Achimota,0.0
2023-08-15,norc926,Achimota,0.74125
2023-08-21,327,Kaneshie,0.0
2023-08-24,norc923,Achimota,0.0
2023-08-31,402,Mampong,0.0
2023-09-08,norc476,Kaneshie,1.350278
2023-09-18,62,Achimota,0.0
2023-09-27,norc854,Achimota,0.0
2023-10-06,210,Dansoman,0.0
2023-10-12,norc835,Achimota,0.577083
2023-10-18,422,Mampong,0.173154
2023-10-26,320,Kaneshie,0.0
2023-11-06,29,Achimota,0.0
2023-11-14,norc602,Achimota,0.044167
2023-11-23,325,Kaneshie,0.0
2023-11-28,455,Mampong,0.588009
2023-12-05,92,Achimota,0.0
2023-12-10,14,Achimota,3.958403
2023-12-13,307,Kaneshie,0.0
2023-12-21,322,Kaneshie,0.0
2023-12-26,64,Achimota,0.0
2023-01-08,230,Dansoman,0.0
2023-01-18,217,Dansoman,2.20037
2023-01-27,228,Dansoman,0.0
2023-01-30,86,Achimota,0.0
2023-02-06,61,Achimota,0.0
2023-02-12,84,Achimota,0.0
2023-02-15,norc388,Kaneshie,0.052113
2023-02-22,29,Achimota,0.0
2023-03-01,303,Kaneshie,2.721944
2023-03-07,27,Achimota,0.0
2023-03-15,412,Mampong,6.348333
2023-03-19,408,Mampong,0.0
2023-03-24,80,Achimota,0.0
2023-04-01,25,Achimota,0.0
2023-04-07,64,Achimota,4.888056
2023-04-13,73,Achimota,0.0
2023-04-19,311,Kaneshie,0.0
2023-04-25,norc169,Dansoman,0.0
2023-05-03,424,Mampong,0.35979
2023-05-09,50,Achimota,5.856183
2023-05-17,436,Mampong,0.362593
2023-05-25,209,Dansoman,0.0
2023-05-31,28,Achimota,0.0
2023-06-08,norc732,Achimota,0.0
2023-06-18,454,Mampong,0.0
2023-06-27,11,Achimota,0.0
2023-07-07,412,Mampong,1.01993
2023-07-13,19,Achimota,0.0
2023-07-22,5,Achimota,0.0
2023-07-31,4,Achimota,0.0
2023-08-08,5,Achimota,0.0
2023-08-14,norc732,Achimota,0.0
2023-08-19,norc474,Kaneshie,0.0
2023-08-26,72,Achimota,0.0
2023-09-01,32,Achimota,0.0
2023-09-08,330,Kaneshie,0.0
2023-09-12,norc474,Kaneshie,0.0
2023-09-18,36,Achimota,0.0
2023-09-25,72,Achimota,0.0
2023-10-04,12,Achimota,1.671389
2023-10-11,norc533,Achimota,0.0
2023-10-17,303,Kaneshie,0.0
2023-10-22,norc109,Dansoman,0.0
2023-10-28,90,Achimota,0.0
2023-11-03,209,Dansoman,0.0
2023-11-08,205,Dansoman,0.0
2023-11-14,69,Achimota,0.253268
2023-11-20,27,Achimota,0.052202
2023-11-25,303,Kaneshie,0.0
2023-12-02,69,Achimota,0.0
2023-12-09,329,Kaneshie,0.0
2023-12-15,201,Dansoman,1.48194
2023-12-23,norc858,Achimota,0.0
2023-12-30,405,Mampong,0.0
2023-01-01,71,Achimota,0.0
2023-01-07,429,Mampong,0.119574
2023-01-17,30,Achimota,0.0
2023-01-22,norc450,Kaneshie,0.0
2023-01-29,212,Dansoman,0.0
2023-02-05,429,Mampong,0.960839
2023-02-12,52,Achimota,0.0
2023-02-17,415,Mampong,0.0
2023-02-22,5,Achimota,0.0
2023-03-04,303,Kaneshie,0.0
2023-03-10,214,Dansoman,0.222055
2023-03-18,219,Dansoman,6.251748
2023-03-23,74,Achimota,0.30537
2023-04-01,norc146,Dansoman,0.0
2023-04-08,429,Mampong,5.639024
2023-04-14,91,Achimota,0.0
2023-04-20,94,Achimota,0.018182
2023-04-26,434,Mampong,0.0
2023-05-02,norc732,Achimota,0.0
2023-05-09,440,Mampong,0.059444
2023-05-17,57,Achimota,0.0
2023-05-24,norc606,Achimota,0.0
2023-05-29,52,Achimota,0.0
2023-06-02,50,Achimota,0.0
2023-06-10,7,Achimota,0.0
2023-06-15,68,Achimota,0.0
2023-06-23,5,Achimota,0.0
2023-06-30,norc477,Kaneshie,0.0
2023-07-07,207,Dansoman,2.618889
2023-07-15,205,Dansoman,0.0
2023-07-21,norc833,Achimota,0.034846
2023-07-30,309,Kaneshie,0.0
2023-08-04,437,Mampong,0.0
2023-08-11,79,Achimota,2.832908
2023-08-15,91,Achimota,0.0
2023-08-21,norc927,Achimota,0.0
2023-08-28,436,Mampong,0.0
2023-09-05,9,Achimota,0.0
2023-09-10,211,Dansoman,0.0
2023-09-17,419,Mampong,0.0
2023-09-24,norc112,Dansoman,0.0
2023-09-29,419,Mampong,0.0
2023-10-08,97,Achimota,0.0
2023-10-15,455,Mampong,1.789206
2023-10-20,413,Mampong,0.0
2023-10-25,323,Kaneshie,0.0
2023-11-01,407,Mampong,1.199444
2023-11-07,45,Achimota,0.0
2023-11-17,74,Achimota,4.217639
2023-11-27,213,Dansoman,0.0
2023-12-01,428,Mampong,0.0
2023-12-05,79,Achimota,0.0
2023-12-15,12,Achimota,0.603333
2023-12-19,97,Achimota,0.0
2023-12-27,55,Achimota,0.0
2023-01-04,norc430,Kaneshie,0.0
2023-01-11,216,Dansoman,0.0
2023-01-16,norc430,Kaneshie,0.0
2023-01-23,69,Achimota,1.717963
2023-01-30,234,Dansoman,0.4
2023-02-04,norc602,Achimota,0.0
2023-02-14,419,Mampong,0.653652
2023-02-21,norc476,Kaneshie,0.0
2023-02-28,419,Mampong,0.0
2023-03-06,322,Kaneshie,0.0
2023-03-13,433,Mampong,1.972834
2023-03-17,54,Achimota,0.0
2023-03-23,204,Dansoman,0.0
2023-03-29,norc732,Achimota,0.0
2023-04-07,443,Mampong,0.0
2023-04-14,302,Kaneshie,5.048333
2023-04-20,234,Dansoman,0.0
2023-04-28,306,Kaneshie,0.0
2023-05-07,81,Achimota,0.0
2023-05-12,90,Achimota,0.0
2023-05-19,45,Achimota,0.0
2023-05-27,320,Kaneshie,0.0
2023-06-01,323,Kaneshie,0.0
2023-06-08,norc1104,Mampong,0.0
2023-06-14,norc322,Kaneshie,0.0
2023-06-19,norc934,Achimota,0.0
2023-06-25,405,Mampong,0.0
2023-06-30,norc469,Kaneshie,0.0
2023-07-06,52,Achimota,0.0
2023-07-12,403,Mampong,0.0
2023-07-19,405,Mampong,0.0
2023-07-28,414,Mampong,0.0
2023-08-02,411,Mampong,0.0
2023-08-11,norc1104,Mampong,0.356667
2023-08-18,412,Mampong,0.0
2023-08-25,41,Achimota,7.629314
2023-09-04,norc443,Kaneshie,1.182778
2023-09-12,48,Achimota,0.145185
2023-09-18,norc167,Dansoman,0.0
2023-09-24,32,Achimota,0.0
2023-10-01,norc532,Achimota,0.0
2023-10-08,328,Kaneshie,0.0
2023-10-17,norc111,Dansoman,1.001389
2023-10-21,329,Kaneshie,0.0
2023-10-28,307,Kaneshie,0.785972
2023-11-03,408,Mampong,0.0
2023-11-08,norc533,Achimota,0.0
2023-11-17,87,Achimota,0.0
2023-11-23,norc322,Kaneshie,0.0
2023-12-03,39,Achimota,0.0
2023-12-12,46,Achimota,0.0
2023-12-19,16,Achimota,0.0
2023-12-23,421,Mampong,0.0
2023-12-30,403,Mampong,0.0
2023-01-09,norc331,Kaneshie,0.0
2023-01-20,6,Achimota,0.0
2023-01-24,326,Kaneshie,13.183056
2023-01-30,81,Achimota,0.0
2023-02-07,301,Kaneshie,0.0
2023-02-15,6,Achimota,0.646296
2023-02-20,304,Kaneshie,0.0
2023-02-26,305,Kaneshie,0.0
2023-03-04,304,Kaneshie,0.0
2023-03-11,26,Achimota,0.0
2023-03-17,228,Dansoman,0.0
2023-03-22,404,Mampong,0.0
2023-03-26,norc602,Achimota,0.0
2023-04-02,86,Achimota,0.0
2023-04-08,86,Achimota,0.0
2023-04-14,327,Kaneshie,0.0
2023-04-22,42,Achimota,0.0
2023-04-27,233,Dansoman,0.0
2023-05-04,norc169,Dansoman,0.0
2023-05-11,433,Mampong,0.0
2023-05-19,208,Dansoman,0.0
2023-05-25,80,Achimota,0.0
2023-06-01,32,Achimota,0.0
2023-06-07,419,Mampong,0.0
2023-06-16,norc932,Achimota,0.0
2023-06-26,62,Achimota,0.0
2023-07-03,norc532,Achimota,0.0
2023-07-11,323,Kaneshie,0.0
2023-07-15,423,Mampong,0.0
2023-07-23,233,Dansoman,0.0
2023-07-28,norc927,Achimota,1.006111
2023-08-02,402,Mampong,0.0
2023-08-10,11,Achimota,0.0
2023-08-18,norc477,Kaneshie,0.0
2023-08-24,norc603,Achimota,0.0
2023-09-01,80,Achimota,0.0
2023-09-08,220,Dansoman,0.0
2023-09-15,454,Mampong,0.0
2023-09-22,norc603,Achimota,2.450093
2023-09-29,408,Mampong,0.0
2023-10-05,330,Kaneshie,0.0
2023-10-12,218,Dansoman,0.0
2023-10-20,302,Kaneshie,0.0
2023-10-26,norc932,Achimota,2.5125
2023-11-05,10,Achimota,0.0
2023-11-10,5,Achimota,0.0
2023-11-15,203,Dansoman,0.0
2023-11-25,307,Kaneshie,0.0
2023-12-01,norc337,Achimota,0.0
2023-12-09,311,Kaneshie,0.0
2023-12-18,409,Mampong,0.0
2023-12-24,norc430,Kaneshie,0.0
2023-12-31,309,Kaneshie,0.066667
2023-01-01,80,Achimota,0.0
2023-01-10,227,Dansoman,0.0
2023-01-17,norc927,Achimota,0.0
2023-01-25,72,Achimota,0.0
2023-02-04,214,Dansoman,0.138148
2023-02-09,319,Kaneshie,0.0
2023-02-15,norc934,Achimota,0.0
2023-02-20,429,Mampong,0.14042
2023-02-28,232,Dansoman,0.0
2023-03-06,81,Achimota,0.0
2023-03-16,224,Dansoman,0.0
2023-03-25,80,Achimota,0.0
2023-04-02,21,Achimota,0.0
2023-04-07,227,Dansoman,2.87
2023-04-14,81,Achimota,1.572285
2023-04-20,430,Mampong,0.180694
2023-04-28,223,Dansoman,0.0
2023-05-05,1,Achimota,0.053372
2023-05-10,302,Kaneshie,0.0
2023-05-14,421,Mampong,0.0
2023-05-20,313,Kaneshie,0.0
2023-05-24,441,Mampong,6.851518
2023-05-31,norc477,Kaneshie,0.0
2023-06-06,norc833,Achimota,0.0
2023-06-14,430,Mampong,0.0
2023-06-19,norc1104,Mampong,0.0
2023-06-25,norc430,Kaneshie,0.097315
2023-07-03,415,Mampong,0.0
2023-07-10,437,Mampong,0.036759
2023-07-17,88,Achimota,0.0
2023-07-24,82,Achimota,0.0
2023-07-30,47,Achimota,0.0
2023-08-04,norc606,Achimota,0.0
2023-08-11,norc858,Achimota,0.248847
2023-08-21,44,Achimota,0.0
2023-08-29,214,Dansoman,1.296815
2023-09-06,203,Dansoman,0.0
2023-09-12,norc533,Achimota,0.0
2023-09-20,norc927,Achimota,0.0
2023-09-27,206,Dansoman,2.583508
2023-10-03,433,Mampong,0.0
2023-10-09,306,Kaneshie,0.0
2023-10-16,301,Kaneshie,0.0
2023-10-22,214,Dansoman,0.0
2023-10-28,201,Dansoman,0.0
2023-11-03,5,Achimota,2.242482
2023-11-10,301,Kaneshie,0.0
2023-11-20,225,Dansoman,0.0
2023-11-27,59,Achimota,0.211527
2023-12-03,314,Kaneshie,0.0
2023-12-10,215,Dansoman,0.0
2023-12-18,87,Achimota,0.081752
2023-12-24,317,Kaneshie,0.0
2023-01-13,202,Dansoman,0.0
2023-01-16,norc603,Achimota,0.0
2023-01-20,norc456,Kaneshie,0.0
2023-01-29,310,Kaneshie,0.0
2023-02-04,419,Mampong,0.0
2023-02-11,61,Achimota,0.0
2023-02-19,8,Achimota,0.0
2023-02-26,36,Achimota,0.0
2023-03-05,314,Kaneshie,0.0
2023-03-10,28,Achimota,0.0
2023-03-18,319,Kaneshie,0.0
2023-03-25,74,Achimota,0.0
2023-03-31,414,Mampong,0.0
2023-04-07,212,Dansoman,0.0
2023-04-12,norc606,Achimota,0.0
2023-04-19,norc934,Achimota,0.0
2023-04-27,norc476,Kaneshie,0.0
2023-05-03,norc477,Kaneshie,0.0
2023-05-09,norc923,Achimota,2.684815
2023-05-17,87,Achimota,0.0
2023-05-25,320,Kaneshie,0.0
2023-06-09,68,Achimota,0.0
2023-06-19,411,Mampong,0.0
2023-06-24,54,Achimota,0.895622
2023-06-30,54,Achimota,0.0
2023-07-06,7,Achimota,1.033611
2023-07-14,214,Dansoman,0.0
2023-07-16,77,Achimota,0.0
2023-07-22,100,Achimota,0.0
2023-07-28,63,Achimota,0.0
2023-08-02,norc332,Kaneshie,0.0
2023-08-09,62,Achimota,0.0
2023-08-15,norc1104,Mampong,0.0
2023-08-20,416,Mampong,0.0
2023-08-29,326,Kaneshie,0.0
2023-09-04,norc392,Kaneshie,0.0
2023-09-13,442,Mampong,0.0
2023-09-18,norc442,Kaneshie,0.0
2023-09-27,norc469,Kaneshie,0.0
2023-10-03,norc377,Kaneshie,0.0
2023-10-10,70,Achimota,0.0
2023-10-20,318,Kaneshie,0.0
2023-10-26,90,Achimota,1.463333
2023-11-04,225,Dansoman,0.0
2023-11-10,78,Achimota,0.436038
2023-11-18,302,Kaneshie,0.0
2023-11-25,326,Kaneshie,0.0
2023-12-01,norc167,Dansoman,0.0
2023-12-06,321,Kaneshie,0.0
2023-12-13,204,Dansoman,0.0
2023-12-20,norc533,Achimota,0.0
2023-12-28,417,Mampong,0.143704
2023-01-01,55,Achimota,0.0
2023-01-05,428,Mampong,0.0
2023-01-13,419,Mampong,0.0
2023-01-19,100,Achimota,0.0
2023-01-26,norc332,Kaneshie,0.0
2023-01-30,norc172,Dansoman,0.0
2023-02-09,norc392,Kaneshie,0.0
2023-02-15,81,Achimota,0.387778
2023-02-23,436,Mampong,4.812593
2023-02-28,51,Achimota,0.0
2023-03-06,norc322,Kaneshie,0.0
2023-03-12,norc532,Achimota,0.0
2023-03-19,204,Dansoman,0.0
2023-03-24,307,Kaneshie,0.0
2023-03-31,318,Kaneshie,0.153789
2023-04-05,228,Dansoman,3.751667
2023-04-13,405,Mampong,0.0
2023-04-19,237,Dansoman,0.0
2023-04-27,73,Achimota,0.0
2023-05-05,227,Dansoman,0.0
2023-05-12,84,Achimota,0.0
2023-05-18,407,Mampong,0.0
2023-05-26,444,Mampong,0.0
2023-06-06,42,Achimota,0.0
2023-06-12,402,Mampong,0.0
2023-06-20,216,Dansoman,0.0
2023-06-25,norc172,Dansoman,0.049375
2023-07-02,13,Achimota,0.0
2023-07-08,417,Mampong,0.0
2023-07-16,46,Achimota,0.0
2023-07-21,433,Mampong,0.0
2023-08-01,19,Achimota,1.519306
2023-08-06,9,Achimota,0.0
2023-08-13,2,Achimota,0.0
2023-08-19,440,Mampong,0.0
2023-08-25,82,Achimota,0.0
2023-09-02,327,Kaneshie,0.0
2023-09-08,313,Kaneshie,1.376667
2023-09-14,302,Kaneshie,0.1482
2023-09-21,norc430,Kaneshie,0.0
2023-09-28,441,Mampong,0.0
2023-10-08,433,Mampong,0.0
2023-10-12,63,Achimota,0.009662
2023-10-20,44,Achimota,0.0
2023-10-24,318,Kaneshie,0.085996
2023-10-30,62,Achimota,0.0
2023-11-05,norc442,Kaneshie,0.0
2023-11-12,215,Dansoman,0.118056
2023-11-16,326,Kaneshie,0.0
2023-11-22,norc934,Achimota,3.557778
2023-12-04,44,Achimota,0.0
2023-12-09,86,Achimota,0.0
2023-12-16,313,Kaneshie,0.0
2023-12-25,405,Mampong,0.0
2023-12-31,326,Kaneshie,0.0
2023-01-05,19,Achimota,0.0
2023-01-10,19,Achimota,0.0
2023-01-17,norc172,Dansoman,0.0
2023-01-22,8,Achimota,0.0
2023-01-30,411,Mampong,0.0
2023-02-06,427,Mampong,0.0
2023-02-11,425,Mampong,0.0
2023-02-18,219,Dansoman,0.0
2023-02-24,norc537,Achimota,0.0
2023-03-05,18,Achimota,0.0
2023-03-14,norc165,Dansoman,0.0
2023-03-20,403,Mampong,0.0
2023-03-28,440,Mampong,0.05
2023-04-05,norc226,Kaneshie,0.066761
2023-04-10,436,Mampong,0.0
2023-04-18,13,Achimota,0.009493
